Date,Open,High,Low,Close,Volume
2004-12-31,20.84000015258789,20.94499969482422,20.770000457763672,20.81999969482422,9805800
2005-01-03,20.950000762939453,20.985000610351562,20.704999923706055,20.770000457763672,14072000
2005-01-04,20.770000457763672,20.825000762939453,20.450000762939453,20.479999542236328,16860200
2005-01-05,20.5,20.600000381469727,20.3700008392334,20.385000228881836,13271000
2005-01-06,20.344999313354492,20.575000762939453,20.274999618530273,20.55500030517578,10038600
2005-01-07,20.53499984741211,20.729999542236328,20.424999237060547,20.579999923706055,9732800
2005-01-10,20.53499984741211,20.764999389648438,20.5049991607666,20.69499969482422,10577000
2005-01-11,20.6299991607666,20.65999984741211,20.5049991607666,20.579999923706055,10594000
2005-01-12,20.584999084472656,20.625,20.424999237060547,20.579999923706055,10857200
2005-01-13,20.579999923706055,20.594999313354492,20.30500030517578,20.3700008392334,9431200
2005-01-14,20.375,20.55500030517578,20.375,20.485000610351562,8296400
2005-01-18,20.360000610351562,20.6299991607666,20.299999237060547,20.625,10045800
2005-01-19,20.545000076293945,20.719999313354492,20.540000915527344,20.549999237060547,8542600
2005-01-20,20.510000228881836,20.770000457763672,20.334999084472656,20.665000915527344,13351600
2005-01-21,20.6200008392334,20.700000762939453,20.405000686645508,20.454999923706055,13431600
2005-01-24,20.475000381469727,20.59000015258789,20.375,20.479999542236328,13641800
2005-01-25,20.575000762939453,20.71500015258789,20.540000915527344,20.6200008392334,9709400
2005-01-26,20.575000762939453,20.934999465942383,20.575000762939453,20.84000015258789,15601000
2005-01-27,20.84000015258789,21.0,20.764999389648438,20.8799991607666,11226400
2005-01-28,20.764999389648438,20.815000534057617,20.604999542236328,20.7450008392334,13453000
2005-01-31,20.885000228881836,20.915000915527344,20.69499969482422,20.7450008392334,14094600
2005-02-01,20.75,20.75,20.565000534057617,20.709999084472656,10813000
2005-02-02,20.725000381469727,20.96500015258789,20.68000030517578,20.959999084472656,13188200
2005-02-03,20.950000762939453,20.959999084472656,20.799999237060547,20.8700008392334,9620200
2005-02-04,20.80500030517578,21.2549991607666,20.780000686645508,21.235000610351562,15542400
2005-02-07,21.295000076293945,21.295000076293945,21.1299991607666,21.2450008392334,8667000
2005-02-08,21.329999923706055,21.440000534057617,21.219999313354492,21.325000762939453,9454600
2005-02-09,21.405000686645508,21.55500030517578,21.200000762939453,21.3799991607666,14255400
2005-02-10,21.440000534057617,21.549999237060547,21.1299991607666,21.25,8683800
2005-02-11,21.165000915527344,21.540000915527344,21.165000915527344,21.3799991607666,10168000
2005-02-14,21.479999542236328,21.485000610351562,21.325000762939453,21.43000030517578,6977200
2005-02-15,21.469999313354492,21.469999313354492,21.104999542236328,21.325000762939453,11663400
2005-02-16,21.920000076293945,22.075000762939453,21.575000762939453,21.649999618530273,33930000
2005-02-17,21.670000076293945,21.674999237060547,21.405000686645508,21.5,14434800
2005-02-18,21.53499984741211,21.53499984741211,21.3799991607666,21.479999542236328,11256600
2005-02-22,21.399999618530273,21.575000762939453,21.229999542236328,21.395000457763672,17063600
2005-02-23,21.395000457763672,21.459999084472656,21.200000762939453,21.290000915527344,11546800
2005-02-24,21.315000534057617,21.40999984741211,21.204999923706055,21.329999923706055,9311000
2005-02-25,21.350000381469727,21.524999618530273,21.184999465942383,21.510000228881836,10707200
2005-02-28,21.43000030517578,21.56999969482422,21.344999313354492,21.399999618530273,13223200
2005-03-01,21.399999618530273,21.700000762939453,21.3799991607666,21.635000228881836,9999400
2005-03-02,21.510000228881836,21.700000762939453,21.43000030517578,21.520000457763672,9719200
2005-03-03,21.594999313354492,21.71500015258789,21.524999618530273,21.59000015258789,9450000
2005-03-04,21.719999313354492,21.885000228881836,21.625,21.81999969482422,13141400
2005-03-07,21.770000457763672,21.924999237060547,21.7549991607666,21.860000610351562,9485000
2005-03-08,21.78499984741211,21.899999618530273,21.674999237060547,21.709999084472656,11534600
2005-03-09,21.610000610351562,21.71500015258789,21.399999618530273,21.604999542236328,12479200
2005-03-10,21.625,21.69499969482422,21.485000610351562,21.53499984741211,9968600
2005-03-11,21.450000762939453,21.454999923706055,21.149999618530273,21.239999771118164,11803400
2005-03-14,21.299999237060547,21.375,21.049999237060547,21.170000076293945,11332000
2005-03-15,21.25,21.350000381469727,21.09000015258789,21.1200008392334,10415800
2005-03-16,21.125,21.25,20.920000076293945,20.969999313354492,14509600
2005-03-17,20.940000534057617,21.075000762939453,20.875,21.0,8479200
2005-03-18,21.0049991607666,21.05500030517578,20.700000762939453,20.729999542236328,31165400
2005-03-21,20.809999465942383,20.844999313354492,20.625,20.799999237060547,13221800
2005-03-22,20.81999969482422,20.934999465942383,20.639999389648438,20.700000762939453,13188600
2005-03-23,20.649999618530273,20.684999465942383,20.530000686645508,20.59000015258789,13798200
2005-03-24,20.71500015258789,20.71500015258789,20.454999923706055,20.600000381469727,10321600
2005-03-28,20.704999923706055,20.795000076293945,20.545000076293945,20.559999465942383,11567800
2005-03-29,20.600000381469727,20.725000381469727,20.545000076293945,20.69499969482422,10896000
2005-03-30,20.725000381469727,21.0049991607666,20.725000381469727,20.975000381469727,13239800
2005-03-31,20.954999923706055,20.954999923706055,20.7549991607666,20.834999084472656,9457400
2005-04-01,20.915000915527344,20.975000381469727,20.645000457763672,20.690000534057617,11705200
2005-04-04,20.799999237060547,20.799999237060547,20.625,20.735000610351562,9298200
2005-04-05,20.81999969482422,20.975000381469727,20.75,20.93000030517578,8743600
2005-04-06,20.9950008392334,21.040000915527344,20.799999237060547,20.854999542236328,8363000
2005-04-07,20.90999984741211,21.1299991607666,20.90999984741211,21.059999465942383,10670200
2005-04-08,21.110000610351562,21.200000762939453,21.024999618530273,21.049999237060547,7767400
2005-04-11,21.125,21.139999389648438,20.905000686645508,20.934999465942383,9955200
2005-04-12,20.885000228881836,21.204999923706055,20.844999313354492,21.165000915527344,14217000
2005-04-13,21.165000915527344,21.28499984741211,21.0049991607666,21.049999237060547,13992400
2005-04-14,21.100000381469727,21.235000610351562,21.010000228881836,21.03499984741211,13765800
2005-04-15,21.040000915527344,21.065000534057617,20.575000762939453,20.645000457763672,14048600
2005-04-18,20.559999465942383,20.665000915527344,20.3700008392334,20.485000610351562,15410600
2005-04-19,21.350000381469727,21.459999084472656,21.030000686645508,21.200000762939453,25291800
2005-04-20,21.260000228881836,21.274999618530273,20.815000534057617,20.940000534057617,16812400
2005-04-21,21.149999618530273,21.149999618530273,20.8700008392334,20.989999771118164,16392600
2005-04-22,20.975000381469727,21.280000686645508,20.94499969482422,21.065000534057617,13380200
