Date,Open,High,Low,Close,Volume
2005-01-03,44.87777328491211,45.317726135253906,44.43782424926758,44.87777328491211,31140095998.0
2005-01-04,43.99787139892578,44.43782424926758,43.64536666870117,43.64536666870117,33197547587.0
2005-01-05,42.942169189453125,42.942169189453125,42.678016662597656,42.678016662597656,45343603622.0
2005-01-06,42.32550811767578,42.589664459228516,42.14971160888672,42.238067626953125,52027134231.0
2005-01-07,42.06135559082031,42.14971160888672,41.79811477661133,42.06135559082031,52145038772.0
2005-01-10,42.06135559082031,42.942169189453125,42.06135559082031,42.678016662597656,42064905324.0
2005-01-11,42.502220153808594,42.76546096801758,42.238067626953125,42.41386413574219,39142041694.0
2005-01-12,42.06135559082031,42.32550811767578,41.3581657409668,41.3581657409668,49071295621.0
2005-01-13,41.62140655517578,42.06135559082031,40.918212890625,41.181453704833984,42903907522.0
2005-01-14,40.918212890625,41.44560623168945,40.65406036376953,41.3581657409668,58380111429.0
2005-01-17,42.06135559082031,43.02961349487305,41.88555908203125,43.02961349487305,49625182164.0
2005-01-18,43.02961349487305,43.29376983642578,42.76546096801758,43.205413818359375,50467394471.0
2005-01-19,43.205413818359375,43.38212203979492,41.973915100097656,41.973915100097656,37326191436.0
2005-01-20,41.70976257324219,42.678016662597656,41.70976257324219,42.238067626953125,47151667938.0
2005-01-21,41.973915100097656,42.238067626953125,41.79811477661133,41.79811477661133,34275911505.0
2005-01-24,41.79811477661133,41.88555908203125,41.26980972290039,41.3581657409668,28352792508.0
2005-01-25,41.09400939941406,41.973915100097656,41.09400939941406,41.88555908203125,44250071829.0
2005-01-26,42.238067626953125,43.469566345214844,42.14971160888672,43.29376983642578,84585365094.0
2005-01-27,43.29376983642578,43.55792236328125,43.02961349487305,43.469566345214844,52258477265.0
2005-01-28,43.64536666870117,44.87777328491211,43.64536666870117,43.99787139892578,96812921013.0
2005-01-31,44.43782424926758,46.197628021240234,44.43782424926758,45.7576789855957,152370837131.0
2005-02-01,46.197628021240234,46.63758087158203,45.7576789855957,46.197628021240234,126248497378.0
2005-02-02,46.63758087158203,47.51748275756836,46.63758087158203,47.07753372192383,127649264280.0
2005-02-03,47.07753372192383,47.51748275756836,46.197628021240234,47.07753372192383,106363439154.0
2005-02-04,47.07753372192383,47.07753372192383,47.07753372192383,47.07753372192383,0.0
2005-02-07,47.07753372192383,47.07753372192383,47.07753372192383,47.07753372192383,0.0
2005-02-08,47.07753372192383,47.07753372192383,47.07753372192383,47.07753372192383,0.0
2005-02-09,47.07753372192383,47.07753372192383,47.07753372192383,47.07753372192383,0.0
2005-02-10,47.07753372192383,47.07753372192383,47.07753372192383,47.07753372192383,0.0
2005-02-11,47.07753372192383,47.07753372192383,47.07753372192383,47.07753372192383,0.0
2005-02-14,47.957435607910156,48.837337493896484,47.51748275756836,47.957435607910156,166804805119.0
2005-02-15,47.957435607910156,48.837337493896484,47.957435607910156,48.39738464355469,72234208996.0
2005-02-16,48.39738464355469,48.39738464355469,47.07753372192383,47.957435607910156,45692838023.0
2005-02-17,47.957435607910156,47.957435607910156,46.63758087158203,47.07753372192383,51282538224.0
2005-02-18,47.07753372192383,47.957435607910156,46.63758087158203,47.51748275756836,72099015536.0
2005-02-21,47.51748275756836,47.957435607910156,47.07753372192383,47.957435607910156,33289870061.0
2005-02-22,47.51748275756836,47.957435607910156,47.07753372192383,47.51748275756836,30276297793.0
2005-02-23,47.07753372192383,47.51748275756836,46.197628021240234,47.07753372192383,63483267116.0
2005-02-24,46.63758087158203,47.07753372192383,46.197628021240234,46.63758087158203,45716173892.0
2005-02-25,47.51748275756836,48.39738464355469,47.51748275756836,48.39738464355469,100432106055.0
2005-02-28,48.39738464355469,48.39738464355469,48.39738464355469,48.39738464355469,0.0
2005-03-01,47.957435607910156,48.30903244018555,47.51748275756836,47.78163528442383,45611671886.0
2005-03-02,47.78163528442383,48.13323211669922,47.51748275756836,47.605838775634766,54573620253.0
2005-03-03,47.51748275756836,47.51748275756836,46.813377380371094,47.07753372192383,76743661371.0
2005-03-04,46.63758087158203,46.72593688964844,45.846031188964844,46.197628021240234,79686501453.0
2005-03-07,46.197628021240234,46.72593688964844,46.02183151245117,46.4617805480957,41530428744.0
2005-03-08,47.07753372192383,47.69328308105469,46.4617805480957,47.25333023071289,39390950305.0
2005-03-09,46.37342834472656,46.98917770385742,46.37342834472656,46.63758087158203,31971749198.0
