Date,Open,High,Low,Close,Volume
2005-01-03,166.22393798828125,166.22393798828125,163.93505859375,163.93505859375,1865367.0
2005-01-04,162.41241455078125,163.1688232421875,160.12353515625,160.12353515625,2569948.0
2005-01-05,158.6008758544922,159.35728454589844,154.7893524169922,155.54576110839844,5580894.0
2005-01-06,154.7893524169922,155.54576110839844,150.9778289794922,151.73423767089844,5601170.0
2005-01-07,151.73423767089844,153.2568817138672,145.63381958007812,152.50047302246094,6826161.0
2005-01-10,151.73423767089844,151.73423767089844,147.15646362304688,149.44534301757812,6461198.0
2005-01-11,148.68893432617188,152.50047302246094,147.92269897460938,151.73423767089844,4470798.0
2005-01-12,149.44534301757812,150.9778289794922,146.40005493164062,146.40005493164062,4023042.0
2005-01-13,147.15646362304688,148.68893432617188,144.11117553710938,144.87741088867188,4954036.0
2005-01-14,144.11117553710938,144.11117553710938,139.5334014892578,140.29965209960938,9100424.0
2005-01-17,141.82229614257812,143.34494018554688,139.5334014892578,142.58853149414062,7069471.0
2005-01-18,141.82229614257812,141.82229614257812,136.4881134033203,137.24452209472656,8500599.0
2005-01-19,137.24452209472656,139.5334014892578,132.6765899658203,133.43299865722656,11055342.0
2005-01-20,131.9103546142578,138.01075744628906,131.9103546142578,135.7218780517578,21220242.0
2005-01-21,137.24452209472656,139.5334014892578,136.4881134033203,137.24452209472656,13848323.0
2005-01-24,138.01075744628906,138.01075744628906,133.43299865722656,134.19923400878906,6981609.0
2005-01-25,133.43299865722656,137.24452209472656,133.43299865722656,135.7218780517578,5395033.0
2005-01-26,137.24452209472656,138.77699279785156,135.7218780517578,135.7218780517578,7758846.0
2005-01-27,136.4881134033203,136.4881134033203,130.38771057128906,131.9103546142578,10246002.0
2005-01-28,131.9103546142578,136.4881134033203,131.1441192626953,133.43299865722656,15250729.0
2005-01-31,134.19923400878906,142.58853149414062,134.19923400878906,142.58853149414062,22191788.0
2005-02-01,144.11117553710938,145.63381958007812,141.06588745117188,142.58853149414062,20437936.0
2005-02-02,143.34494018554688,147.15646362304688,142.58853149414062,145.63381958007812,14483630.0
2005-02-03,147.15646362304688,147.15646362304688,144.87741088867188,146.40005493164062,11553787.0
2005-02-04,146.40005493164062,146.40005493164062,146.40005493164062,146.40005493164062,0.0
2005-02-07,146.40005493164062,146.40005493164062,146.40005493164062,146.40005493164062,0.0
2005-02-08,146.40005493164062,146.40005493164062,146.40005493164062,146.40005493164062,0.0
2005-02-09,146.40005493164062,146.40005493164062,146.40005493164062,146.40005493164062,0.0
2005-02-10,146.40005493164062,146.40005493164062,146.40005493164062,146.40005493164062,0.0
2005-02-11,146.40005493164062,146.40005493164062,146.40005493164062,146.40005493164062,0.0
2005-02-14,150.2115936279297,153.2568817138672,147.92269897460938,148.68893432617188,15512624.0
2005-02-15,149.44534301757812,154.0231170654297,147.15646362304688,154.0231170654297,14338321.0
2005-02-16,155.54576110839844,163.1688232421875,151.73423767089844,160.8897705078125,19015256.0
2005-02-17,160.12353515625,162.41241455078125,157.8346405029297,157.8346405029297,8585082.0
2005-02-18,157.8346405029297,163.1688232421875,157.07823181152344,162.41241455078125,9615765.0
2005-02-21,164.7012939453125,166.99017333984375,162.41241455078125,162.41241455078125,9957072.0
2005-02-22,162.41241455078125,163.1688232421875,157.8346405029297,157.8346405029297,4829003.0
2005-02-23,154.7893524169922,165.45770263671875,154.7893524169922,163.93505859375,11035066.0
2005-02-24,163.93505859375,175.36964416503906,163.1688232421875,175.36964416503906,28647919.0
2005-02-25,179.18118286132812,182.23629760742188,174.6132354736328,177.6585235595703,25518697.0
2005-02-28,177.6585235595703,177.6585235595703,177.6585235595703,177.6585235595703,0.0
2005-03-01,177.6585235595703,185.66470336914062,175.7527618408203,184.52517700195312,20385558.0
2005-03-02,184.52517700195312,185.28158569335938,180.71365356445312,180.71365356445312,10409897.0
2005-03-03,181.47006225585938,183.75894165039062,176.5189971923828,178.80787658691406,12227955.0
2005-03-04,177.6585235595703,180.33053588867188,175.36964416503906,175.36964416503906,7422606.0
2005-03-07,176.13587951660156,177.27540588378906,172.32435607910156,172.32435607910156,9397801.0
2005-03-08,174.23011779785156,178.4247589111328,172.7074737548828,174.6132354736328,10193623.0
2005-03-09,174.6132354736328,178.04165649414062,173.8470001220703,177.6585235595703,8514117.0
2005-03-10,177.6585235595703,178.4247589111328,173.09059143066406,174.6132354736328,6902196.0
2005-03-11,176.13587951660156,179.94740295410156,175.36964416503906,177.27540588378906,10871171.0
2005-03-14,174.23011779785156,178.4247589111328,174.23011779785156,175.36964416503906,8438082.0
2005-03-15,175.36964416503906,176.90211486816406,167.74658203125,169.65235900878906,12070818.0
2005-03-16,169.65235900878906,171.55812072753906,168.89593505859375,170.41859436035156,7476674.0
2005-03-17,168.5128173828125,170.03546142578125,168.1297149658203,168.89593505859375,3877733.0
2005-03-18,168.89593505859375,170.8017120361328,166.99017333984375,170.03546142578125,5177069.0
2005-03-21,170.8017120361328,180.71365356445312,170.41859436035156,179.18118286132812,15916448.0
2005-03-22,179.18118286132812,179.18118286132812,171.55812072753906,171.9412384033203,10001003.0
2005-03-23,170.03546142578125,174.23011779785156,169.26922607421875,173.46388244628906,5342655.0
2005-03-24,174.23011779785156,176.5189971923828,172.7074737548828,173.09059143066406,6584542.0
2005-03-25,173.8470001220703,175.7527618408203,171.55812072753906,175.36964416503906,4264661.0
2005-03-28,176.90211486816406,176.90211486816406,174.23011779785156,174.23011779785156,3609079.0
2005-03-29,174.23011779785156,174.6132354736328,167.74658203125,168.89593505859375,7383745.0
2005-03-30,167.74658203125,170.41859436035156,165.08441162109375,167.36346435546875,6114821.0
2005-03-31,170.8017120361328,172.32435607910156,169.65235900878906,170.8017120361328,7082988.0
2005-04-01,171.9412384033203,175.36964416503906,170.8017120361328,175.36964416503906,7892328.0
2005-04-04,173.8470001220703,176.90211486816406,172.32435607910156,173.8470001220703,7054264.0
2005-04-05,173.8470001220703,173.8470001220703,173.8470001220703,173.8470001220703,0.0
2005-04-06,173.8470001220703,177.27540588378906,173.09059143066406,173.09059143066406,4996276.0
2005-04-07,173.8470001220703,174.99635314941406,171.55812072753906,172.32435607910156,4545142.0
2005-04-08,174.23011779785156,179.56430053710938,173.46388244628906,177.6585235595703,9803315.0
2005-04-11,177.6585235595703,181.47006225585938,176.13587951660156,177.6585235595703,6912334.0
2005-04-12,177.6585235595703,181.85317993164062,176.13587951660156,180.71365356445312,7676053.0
2005-04-13,181.0967559814453,181.85317993164062,179.18118286132812,181.47006225585938,6787301.0
