Date,Open,High,Low,Close,Volume
2004/12/31,20.84000015,20.94499969,20.77000046,20.81999969,9805800
2005/1/3,20.95000076,20.98500061,20.70499992,20.77000046,14072000
2005/1/4,20.77000046,20.82500076,20.45000076,20.47999954,16860200
2005/1/5,20.5,20.60000038,20.37000084,20.38500023,13271000
2005/1/6,20.34499931,20.57500076,20.27499962,20.55500031,10038600
2005/1/7,20.53499985,20.72999954,20.42499924,20.57999992,9732800
2005/1/10,20.53499985,20.76499939,20.50499916,20.69499969,10577000
2005/1/11,20.62999916,20.65999985,20.50499916,20.57999992,10594000
2005/1/12,20.58499908,20.625,20.42499924,20.57999992,10857200
2005/1/13,20.57999992,20.59499931,20.30500031,20.37000084,9431200
2005/1/14,20.375,20.55500031,20.375,20.48500061,8296400
2005/1/18,20.36000061,20.62999916,20.29999924,20.625,10045800
2005/1/19,20.54500008,20.71999931,20.54000092,20.54999924,8542600
2005/1/20,20.51000023,20.77000046,20.33499908,20.66500092,13351600
2005/1/21,20.62000084,20.70000076,20.40500069,20.45499992,13431600
2005/1/24,20.47500038,20.59000015,20.375,20.47999954,13641800
2005/1/25,20.57500076,20.71500015,20.54000092,20.62000084,9709400
2005/1/26,20.57500076,20.93499947,20.57500076,20.84000015,15601000
2005/1/27,20.84000015,21,20.76499939,20.87999916,11226400
2005/1/28,20.76499939,20.81500053,20.60499954,20.74500084,13453000
2005/1/31,20.88500023,20.91500092,20.69499969,20.74500084,14094600
2005/2/1,20.75,20.75,20.56500053,20.70999908,10813000
2005/2/2,20.72500038,20.96500015,20.68000031,20.95999908,13188200
2005/2/3,20.95000076,20.95999908,20.79999924,20.87000084,9620200
2005/2/4,20.80500031,21.25499916,20.78000069,21.23500061,15542400
2005/2/7,21.29500008,21.29500008,21.12999916,21.24500084,8667000
2005/2/8,21.32999992,21.44000053,21.21999931,21.32500076,9454600
2005/2/9,21.40500069,21.55500031,21.20000076,21.37999916,14255400
2005/2/10,21.44000053,21.54999924,21.12999916,21.25,8683800
2005/2/11,21.16500092,21.54000092,21.16500092,21.37999916,10168000
2005/2/14,21.47999954,21.48500061,21.32500076,21.43000031,6977200
2005/2/15,21.46999931,21.46999931,21.10499954,21.32500076,11663400
2005/2/16,21.92000008,22.07500076,21.57500076,21.64999962,33930000
2005/2/17,21.67000008,21.67499924,21.40500069,21.5,14434800
2005/2/18,21.53499985,21.53499985,21.37999916,21.47999954,11256600
2005/2/22,21.39999962,21.57500076,21.22999954,21.39500046,17063600
2005/2/23,21.39500046,21.45999908,21.20000076,21.29000092,11546800
2005/2/24,21.31500053,21.40999985,21.20499992,21.32999992,9311000
2005/2/25,21.35000038,21.52499962,21.18499947,21.51000023,10707200
2005/2/28,21.43000031,21.56999969,21.34499931,21.39999962,13223200
2005/3/1,21.39999962,21.70000076,21.37999916,21.63500023,9999400
2005/3/2,21.51000023,21.70000076,21.43000031,21.52000046,9719200
2005/3/3,21.59499931,21.71500015,21.52499962,21.59000015,9450000
2005/3/4,21.71999931,21.88500023,21.625,21.81999969,13141400
2005/3/7,21.77000046,21.92499924,21.75499916,21.86000061,9485000
2005/3/8,21.78499985,21.89999962,21.67499924,21.70999908,11534600
2005/3/9,21.61000061,21.71500015,21.39999962,21.60499954,12479200
2005/3/10,21.625,21.69499969,21.48500061,21.53499985,9968600
2005/3/11,21.45000076,21.45499992,21.14999962,21.23999977,11803400
2005/3/14,21.29999924,21.375,21.04999924,21.17000008,11332000
2005/3/15,21.25,21.35000038,21.09000015,21.12000084,10415800
2005/3/16,21.125,21.25,20.92000008,20.96999931,14509600
2005/3/17,20.94000053,21.07500076,20.875,21,8479200
2005/3/18,21.00499916,21.05500031,20.70000076,20.72999954,31165400
2005/3/21,20.80999947,20.84499931,20.625,20.79999924,13221800
2005/3/22,20.81999969,20.93499947,20.63999939,20.70000076,13188600
2005/3/23,20.64999962,20.68499947,20.53000069,20.59000015,13798200
2005/3/24,20.71500015,20.71500015,20.45499992,20.60000038,10321600
2005/3/28,20.70499992,20.79500008,20.54500008,20.55999947,11567800
2005/3/29,20.60000038,20.72500038,20.54500008,20.69499969,10896000
2005/3/30,20.72500038,21.00499916,20.72500038,20.97500038,13239800
2005/3/31,20.95499992,20.95499992,20.75499916,20.83499908,9457400
